TicketID,SeatNumber,IsSeatReserved,ShowTimeID,TheatreName,MovieName,Paid,Price
1,1,TRUE,1,Country Hills Theatres,Die Hard,TRUE,8.99
2,2,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
3,3,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
4,4,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
5,5,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
6,6,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
7,7,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
8,8,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
9,9,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
10,10,FALSE,1,Country Hills Theatres,Die Hard,FALSE,8.99
11,1,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
12,2,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
13,3,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
14,4,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
15,5,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
16,6,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
17,7,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
18,8,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
19,9,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
20,10,FALSE,2,Country Hills Theatres,Rambo III,FALSE,8.99
